nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	1.38	2.28	3.22	4.19	4.35	4.05	2.86
	1.41	2.30	3.28	4.21	4.35	4.01	2.83
	1.44	2.32	3.34	4.22	4.35	3.97	2.80
	1.47	2.35	3.39	4.23	4.35	3.93	2.77
	1.50	2.37	3.45	4.24	4.35	3.89	2.74
	1.53	2.39	3.51	4.25	4.35	3.85	2.71
	1.54	2.42	3.53	4.28	4.35	3.80	2.70
	1.56	2.46	3.55	4.30	4.35	3.74	2.68
	1.58	2.49	3.58	4.33	4.35	3.69	2.66
	1.59	2.52	3.60	4.35	4.35	3.63	2.65
	1.61	2.56	3.62	4.38	4.35	3.58	2.63
	1.67	2.58	3.64	4.38	4.35	3.58	2.61
	1.72	2.61	3.66	4.38	4.35	3.57	2.59
	1.78	2.64	3.67	4.39	4.35	3.57	2.56
	1.83	2.67	3.69	4.39	4.35	3.57	2.54
	1.89	2.70	3.71	4.39	4.35	3.57	2.52
	1.92	2.75	3.76	4.40	4.33	3.53	2.51
	1.96	2.80	3.81	4.41	4.32	3.49	2.50
	2.00	2.85	3.86	4.42	4.30	3.45	2.49
	2.04	2.89	3.91	4.43	4.29	3.41	2.48
	2.07	2.94	3.96	4.43	4.28	3.37	2.47
	2.09	2.96	3.98	4.42	4.24	3.30	2.43
	2.11	2.98	4.00	4.40	4.21	3.23	2.40
	2.13	3.00	4.01	4.38	4.18	3.17	2.36
	2.15	3.02	4.03	4.36	4.14	3.10	2.33
	2.17	3.04	4.04	4.35	4.11	3.04	2.29
	2.19	3.09	4.07	4.35	4.10	3.00	2.27
	2.22	3.15	4.10	4.35	4.08	2.97	2.26
	2.24	3.20	4.13	4.35	4.07	2.93	2.24
	2.26	3.25	4.16	4.35	4.06	2.90	2.22
	2.28	3.31	4.19	4.35	4.05	2.86	2.21
	2.30	3.33	4.21	4.35	4.01	2.83	2.19
	2.32	3.35	4.22	4.35	3.97	2.80	2.18
	2.35	3.37	4.23	4.35	3.93	2.77	2.17
	2.37	3.39	4.24	4.35	3.89	2.74	2.16
	2.39	3.42	4.25	4.35	3.85	2.71	2.15
	2.42	3.44	4.28	4.35	3.80	2.70	2.12
	2.46	3.47	4.30	4.35	3.74	2.68	2.09
	2.49	3.50	4.33	4.35	3.69	2.66	2.06
	2.52	3.52	4.35	4.35	3.63	2.65	2.04
	2.56	3.55	4.38	4.35	3.58	2.63	2.01
	2.58	3.58	4.38	4.34	3.58	2.62	1.99
	2.61	3.61	4.38	4.33	3.57	2.62	1.97
	2.64	3.65	4.39	4.32	3.57	2.61	1.96
	2.67	3.68	4.39	4.31	3.57	2.60	1.94
	2.70	3.71	4.39	4.30	3.57	2.60	1.92
	2.75	3.76	4.40	4.26	3.53	2.57	1.89
	2.79	3.81	4.41	4.22	3.49	2.55	1.86
	2.84	3.86	4.42	4.19	3.45	2.53	1.83
	2.89	3.91	4.43	4.15	3.41	2.50	1.80
	2.94	3.96	4.43	4.11	3.37	2.48	1.77
	2.96	3.98	4.42	4.10	3.32	2.47	1.75
	2.97	4.00	4.41	4.10	3.28	2.46	1.72
	2.99	4.01	4.40	4.09	3.23	2.45	1.70
	3.01	4.03	4.38	4.09	3.18	2.45	1.67
	3.03	4.04	4.37	4.08	3.14	2.44	1.65
	3.07	4.07	4.37	4.08	3.08	2.41	1.64
	3.11	4.10	4.36	4.07	3.03	2.38	1.63
	3.15	4.13	4.36	4.06	2.97	2.35	1.62
	3.18	4.16	4.36	4.05	2.92	2.32	1.61
	3.22	4.19	4.35	4.05	2.86	2.29	1.60
	3.26	4.21	4.35	4.01	2.85	2.26	1.57
	3.30	4.22	4.35	3.97	2.84	2.23	1.53
	3.33	4.23	4.35	3.94	2.82	2.20	1.50
	3.37	4.24	4.35	3.90	2.81	2.17	1.46
	3.41	4.25	4.35	3.86	2.80	2.14	1.43
	3.44	4.28	4.35	3.83	2.77	2.10	1.41
	3.47	4.30	4.35	3.80	2.73	2.06	1.39
	3.49	4.33	4.35	3.76	2.70	2.03	1.37
	3.52	4.35	4.35	3.73	2.67	1.99	1.36
	3.55	4.38	4.35	3.69	2.63	1.95	1.34
	3.60	4.38	4.34	3.67	2.63	1.94	1.30
	3.64	4.38	4.33	3.64	2.62	1.94	1.27
	3.68	4.38	4.32	3.62	2.61	1.93	1.24
	3.73	4.38	4.31	3.59	2.60	1.93	1.20
	3.77	4.38	4.30	3.57	2.60	1.92	1.17
	3.81	4.38	4.26	3.52	2.57	1.89	1.17
	3.84	4.38	4.22	3.47	2.54	1.86	1.16
	3.88	4.38	4.19	3.42	2.52	1.83	1.16
	3.91	4.38	4.15	3.37	2.49	1.80	1.16
	3.94	4.38	4.11	3.32	2.47	1.77	1.15
	3.96	4.38	4.10	3.28	2.46	1.75	1.15
	3.98	4.38	4.10	3.25	2.45	1.72	1.14
	4.00	4.38	4.09	3.21	2.45	1.70	1.13
	4.02	4.37	4.09	3.18	2.44	1.67	1.12
	4.04	4.37	4.08	3.14	2.44	1.65	1.11
	4.07	4.37	4.08	3.08	2.40	1.63	1.10
	4.10	4.36	4.07	3.03	2.35	1.62	1.10
	4.13	4.36	4.06	2.97	2.31	1.60	1.10
	4.16	4.36	4.05	2.92	2.27	1.58	1.09
	4.19	4.35	4.05	2.86	2.23	1.56	1.09
	4.21	4.35	4.01	2.85	2.21	1.54	1.09
	4.22	4.35	3.97	2.84	2.20	1.51	1.09
	4.23	4.35	3.94	2.82	2.18	1.48	1.08
	4.24	4.35	3.90	2.81	2.16	1.46	1.08
	4.25	4.35	3.86	2.80	2.14	1.43	1.08
	4.28	4.35	3.83	2.77	2.10	1.41	1.08
	4.30	4.35	3.80	2.73	2.06	1.39	1.08
	4.33	4.35	3.76	2.70	2.03	1.37	1.08
	4.35	4.35	3.73	2.67	1.99	1.36	1.08
	4.38	4.35	3.69	2.63	1.95	1.34	1.08
	4.38	4.34	3.67	2.63	1.94	1.30	1.07
	4.38	4.33	3.64	2.62	1.94	1.27	1.07
	4.38	4.32	3.62	2.61	1.93	1.24	1.06
	4.38	4.31	3.59	2.60	1.93	1.20	1.06
	4.38	4.30	3.57	2.60	1.92	1.17	1.05
	4.38	4.26	3.52	2.57	1.89	1.17	1.04
	4.38	4.22	3.47	2.54	1.86	1.16	1.03
	4.38	4.19	3.42	2.52	1.83	1.16	1.03
	4.38	4.15	3.37	2.49	1.80	1.16	1.02
	4.38	4.11	3.32	2.47	1.77	1.15	1.01
	4.38	4.10	3.28	2.46	1.75	1.15	1.00
	4.38	4.10	3.25	2.45	1.72	1.14	1.00
	4.38	4.09	3.21	2.45	1.70	1.13	1.00
	4.37	4.09	3.18	2.44	1.67	1.12	0.99
	4.37	4.08	3.14	2.44	1.65	1.11	0.99
	4.37	4.08	3.08	2.40	1.63	1.10	0.98
	4.36	4.07	3.03	2.35	1.62	1.10	0.96
	4.36	4.06	2.97	2.31	1.60	1.10	0.95
	4.36	4.05	2.92	2.27	1.58	1.09	0.94
	4.35	4.05	2.86	2.23	1.56	1.09	0.92
	4.35	4.01	2.85	2.21	1.54	1.09	0.90
	4.35	3.97	2.84	2.20	1.51	1.09	0.87
	4.35	3.94	2.82	2.18	1.48	1.08	0.84
	4.35	3.90	2.81	2.16	1.46	1.08	0.82
	4.35	3.86	2.80	2.14	1.43	1.08	0.79
	4.35	3.83	2.77	2.10	1.41	1.08	0.79
	4.35	3.80	2.73	2.06	1.39	1.08	0.79
	4.35	3.76	2.70	2.03	1.37	1.08	0.79
	4.35	3.73	2.67	1.99	1.36	1.08	0.79
	4.35	3.69	2.63	1.95	1.34	1.08	0.79
	4.34	3.67	2.63	1.94	1.30	1.07	0.79
	4.33	3.64	2.62	1.94	1.27	1.07	0.79
	4.32	3.62	2.61	1.93	1.24	1.06	0.79
	4.31	3.59	2.60	1.93	1.20	1.06	0.79
	4.30	3.57	2.60	1.92	1.17	1.05	0.79
	4.26	3.52	2.57	1.89	1.17	1.04	0.79
	4.22	3.47	2.54	1.86	1.16	1.03	0.79
	4.19	3.42	2.52	1.83	1.16	1.03	0.79
	4.15	3.37	2.49	1.80	1.16	1.02	0.79
	4.11	3.32	2.47	1.77	1.15	1.01	0.79
	4.10	3.28	2.46	1.75	1.15	1.00	0.79
	4.10	3.25	2.45	1.72	1.14	1.00	0.79
	4.09	3.21	2.45	1.70	1.13	1.00	0.79
	4.09	3.18	2.44	1.67	1.12	0.99	0.79
	4.08	3.14	2.44	1.65	1.11	0.99	0.79
	4.08	3.08	2.40	1.63	1.10	0.98	0.79
	4.07	3.03	2.35	1.62	1.10	0.96	0.79
	4.06	2.97	2.31	1.60	1.10	0.95	0.80
	4.05	2.92	2.27	1.58	1.09	0.94	0.80
	4.05	2.86	2.23	1.56	1.09	0.92	0.80
	4.01	2.85	2.21	1.54	1.09	0.90	0.80
	3.97	2.84	2.20	1.51	1.09	0.87	0.80
	3.94	2.82	2.18	1.48	1.08	0.84	0.81
	3.90	2.81	2.16	1.46	1.08	0.82	0.81
	3.86	2.80	2.14	1.43	1.08	0.79	0.82
	3.83	2.77	2.10	1.41	1.08	0.79	0.83
	3.80	2.73	2.06	1.39	1.08	0.79	0.84
	3.76	2.70	2.03	1.37	1.08	0.79	0.86
	3.73	2.67	1.99	1.36	1.08	0.79	0.87
	3.69	2.63	1.95	1.34	1.08	0.79	0.88
	3.67	2.63	1.94	1.30	1.07	0.79	0.91
	3.64	2.62	1.94	1.27	1.07	0.79	0.94
	3.62	2.61	1.93	1.24	1.06	0.79	0.97
	3.59	2.60	1.93	1.20	1.06	0.79	0.99
	3.57	2.60	1.92	1.17	1.05	0.79	1.02
	3.52	2.57	1.89	1.17	1.04	0.79	1.02
	3.47	2.54	1.86	1.16	1.03	0.79	1.03
	3.42	2.52	1.83	1.16	1.03	0.79	1.03
	3.37	2.49	1.80	1.16	1.02	0.79	1.03
	3.32	2.47	1.77	1.15	1.01	0.79	1.04
	3.28	2.46	1.75	1.15	1.00	0.79	1.05
	3.25	2.45	1.72	1.14	1.00	0.79	1.06
	3.21	2.45	1.70	1.13	1.00	0.79	1.07
	3.18	2.44	1.67	1.12	0.99	0.79	1.08
	3.14	2.44	1.65	1.11	0.99	0.79	1.09
	3.08	2.40	1.63	1.10	0.98	0.79	1.09
	3.03	2.35	1.62	1.10	0.96	0.79	1.10
	2.97	2.31	1.60	1.10	0.95	0.80	1.11
	2.92	2.27	1.58	1.09	0.94	0.80	1.11
	2.86	2.23	1.56	1.09	0.92	0.80	1.12
	2.85	2.21	1.54	1.09	0.90	0.80	1.17
	2.84	2.20	1.51	1.09	0.87	0.80	1.23
	2.82	2.18	1.48	1.08	0.84	0.81	1.28
	2.81	2.16	1.46	1.08	0.82	0.81	1.33
	2.80	2.14	1.43	1.08	0.79	0.82	1.38
	2.77	2.10	1.41	1.08	0.79	0.83	1.41
	2.73	2.06	1.39	1.08	0.79	0.84	1.44
	2.70	2.03	1.37	1.08	0.79	0.86	1.47
	2.67	1.99	1.36	1.08	0.79	0.87	1.50
	2.63	1.95	1.34	1.08	0.79	0.88	1.53
	2.63	1.94	1.30	1.07	0.79	0.91	1.54
	2.62	1.94	1.27	1.07	0.79	0.94	1.56
	2.61	1.93	1.24	1.06	0.79	0.97	1.58
	2.60	1.93	1.20	1.06	0.79	0.99	1.59
	2.60	1.92	1.17	1.05	0.79	1.02	1.61
	2.57	1.89	1.17	1.04	0.79	1.02	1.67
	2.54	1.86	1.16	1.03	0.79	1.03	1.72
	2.52	1.83	1.16	1.03	0.79	1.03	1.78
	2.49	1.80	1.16	1.02	0.79	1.03	1.83
	2.47	1.77	1.15	1.01	0.79	1.04	1.89
	2.46	1.75	1.15	1.00	0.79	1.05	1.92
	2.45	1.72	1.14	1.00	0.79	1.06	1.96
	2.45	1.70	1.13	1.00	0.79	1.07	2.00
	2.44	1.67	1.12	0.99	0.79	1.08	2.04
	2.44	1.65	1.11	0.99	0.79	1.09	2.07
	2.40	1.63	1.10	0.98	0.79	1.09	2.09
	2.35	1.62	1.10	0.96	0.79	1.10	2.11
	2.31	1.60	1.10	0.95	0.80	1.11	2.13
	2.27	1.58	1.09	0.94	0.80	1.11	2.15
	2.23	1.56	1.09	0.92	0.80	1.12	2.17
	2.21	1.54	1.09	0.90	0.80	1.17	2.19
	2.20	1.51	1.09	0.87	0.80	1.23	2.22
	2.18	1.48	1.08	0.84	0.81	1.28	2.24
	2.16	1.46	1.08	0.82	0.81	1.33	2.26
	2.14	1.43	1.08	0.79	0.82	1.38	2.28
	2.10	1.41	1.08	0.79	0.83	1.41	2.30
	2.06	1.39	1.08	0.79	0.84	1.44	2.32
	2.03	1.37	1.08	0.79	0.86	1.47	2.35
	1.99	1.36	1.08	0.79	0.87	1.50	2.37
	1.95	1.34	1.08	0.79	0.88	1.53	2.39
	1.94	1.30	1.07	0.79	0.91	1.54	2.42
	1.94	1.27	1.07	0.79	0.94	1.56	2.46
	1.93	1.24	1.06	0.79	0.97	1.58	2.49
	1.93	1.20	1.06	0.79	0.99	1.59	2.52
	1.92	1.17	1.05	0.79	1.02	1.61	2.56
	1.89	1.17	1.04	0.79	1.02	1.67	2.58
	1.86	1.16	1.03	0.79	1.03	1.72	2.61
	1.83	1.16	1.03	0.79	1.03	1.78	2.64
	1.80	1.16	1.02	0.79	1.03	1.83	2.67
	1.77	1.15	1.01	0.79	1.04	1.89	2.70
	1.75	1.15	1.00	0.79	1.05	1.92	2.75
	1.72	1.14	1.00	0.79	1.06	1.96	2.79
	1.70	1.13	1.00	0.79	1.07	2.00	2.84
	1.67	1.12	0.99	0.79	1.08	2.04	2.89
	1.65	1.11	0.99	0.79	1.09	2.07	2.94
	1.63	1.10	0.98	0.79	1.09	2.09	2.96
	1.62	1.10	0.96	0.79	1.10	2.11	2.97
	1.60	1.10	0.95	0.80	1.11	2.13	2.99
	1.58	1.09	0.94	0.80	1.11	2.15	3.01
	1.56	1.09	0.92	0.80	1.12	2.17	3.03
	1.54	1.09	0.90	0.80	1.17	2.19	3.07
	1.51	1.09	0.87	0.80	1.23	2.22	3.11
	1.48	1.08	0.84	0.81	1.28	2.24	3.15
	1.46	1.08	0.82	0.81	1.33	2.26	3.18
	1.43	1.08	0.79	0.82	1.38	2.28	3.22
	1.41	1.08	0.79	0.83	1.41	2.30	3.28
	1.39	1.08	0.79	0.84	1.44	2.32	3.34
	1.37	1.08	0.79	0.86	1.47	2.35	3.39
	1.36	1.08	0.79	0.87	1.50	2.37	3.45
	1.34	1.08	0.79	0.88	1.53	2.39	3.51
	1.30	1.07	0.79	0.91	1.54	2.42	3.53
	1.27	1.07	0.79	0.94	1.56	2.46	3.55
	1.24	1.06	0.79	0.97	1.58	2.49	3.58
	1.20	1.06	0.79	0.99	1.59	2.52	3.60
	1.17	1.05	0.79	1.02	1.61	2.56	3.62
	1.17	1.04	0.79	1.02	1.67	2.58	3.64
	1.16	1.03	0.79	1.03	1.72	2.61	3.66
	1.16	1.03	0.79	1.03	1.78	2.64	3.67
	1.16	1.02	0.79	1.03	1.83	2.67	3.69
	1.15	1.01	0.79	1.04	1.89	2.70	3.71
	1.15	1.00	0.79	1.05	1.92	2.75	3.76
	1.14	1.00	0.79	1.06	1.96	2.79	3.81
	1.13	1.00	0.79	1.07	2.00	2.84	3.86
	1.12	0.99	0.79	1.08	2.04	2.89	3.92
	1.11	0.99	0.79	1.09	2.07	2.94	3.97
	1.10	0.98	0.79	1.09	2.09	2.96	3.99
	1.10	0.96	0.79	1.10	2.11	2.97	4.02
	1.10	0.95	0.80	1.11	2.13	2.99	4.04
	1.09	0.94	0.80	1.11	2.15	3.01	4.07
	1.09	0.92	0.80	1.12	2.17	3.03	4.09
	1.09	0.90	0.80	1.17	2.19	3.07	4.12
	1.09	0.87	0.80	1.23	2.22	3.11	4.14
	1.08	0.84	0.81	1.28	2.24	3.15	4.16
	1.08	0.82	0.81	1.33	2.26	3.18	4.19
	1.08	0.79	0.82	1.38	2.28	3.22	4.21
	1.08	0.79	0.83	1.41	2.30	3.28	4.22
	1.08	0.79	0.84	1.44	2.32	3.34	4.23
	1.08	0.79	0.86	1.47	2.35	3.39	4.24
	1.08	0.79	0.87	1.50	2.37	3.45	4.25
	1.08	0.79	0.88	1.53	2.39	3.51	4.25
	1.07	0.79	0.91	1.54	2.42	3.53	4.28
	1.07	0.79	0.94	1.56	2.46	3.55	4.30
	1.06	0.79	0.97	1.58	2.49	3.58	4.33
	1.06	0.79	0.99	1.59	2.52	3.60	4.35
	1.05	0.79	1.02	1.61	2.56	3.62	4.38
	1.04	0.79	1.02	1.67	2.58	3.64	4.39
	1.03	0.79	1.03	1.72	2.61	3.66	4.40
	1.03	0.79	1.03	1.78	2.64	3.67	4.41
	1.02	0.79	1.03	1.83	2.67	3.69	4.42
	1.01	0.79	1.04	1.89	2.70	3.71	4.43
	1.00	0.79	1.05	1.92	2.75	3.76	4.44
	1.00	0.79	1.06	1.96	2.79	3.81	4.44
